INFO:root:[280, 190, 200, 200, 400, 400, 90, 0, 3, 0]
INFO:root:[280, 190, 190, 200, 410, 400, 100, 0, 3, 0]
INFO:root:[280, 190, 180, 200, 420, 400, 110, 0, 3, 0]
INFO:root:[280, 190, 170, 200, 430, 400, 120, 0, 3, 0]
INFO:root:[280, 190, 160, 200, 440, 400, 130, 0, 3, 0]
INFO:root:[280, 190, 150, 200, 450, 400, 140, 0, 3, 0]
INFO:root:[280, 190, 140, 200, 460, 400, 150, 0, 3, 0]
INFO:root:[280, 190, 130, 200, 470, 400, 160, 0, 3, 0]
INFO:root:[280, 190, 120, 200, 480, 400, 170, 0, 3, 0]
INFO:root:[280, 190, 110, 200, 490, 400, 180, 0, 3, 0]
INFO:root:[280, 190, 100, 200, 500, 400, 190, 0, 3, 0]
INFO:root:[280, 190, 90, 200, 510, 400, 200, 0, 3, 0]
INFO:root:[280, 190, 80, 200, 520, 400, 210, 0, 3, 0]
INFO:root:[280, 190, 70, 200, 530, 400, 220, 0, 3, 0]
INFO:root:[280, 190, 70, 200, 530, 400, 220, 0, 2, 0]
INFO:root:[280, 190, 70, 210, 530, 390, 230, 0, 2, 0]
INFO:root:[280, 190, 70, 220, 530, 380, 240, 0, 2, 0]
INFO:root:[280, 190, 70, 230, 530, 370, 250, 0, 2, 0]
INFO:root:[280, 190, 70, 240, 530, 360, 260, 0, 2, 0]
INFO:root:[280, 190, 70, 250, 530, 350, 270, 0, 2, 0]
INFO:root:[280, 190, 70, 260, 530, 340, 280, 0, 2, 0]
INFO:root:[280, 190, 70, 270, 530, 330, 290, 0, 2, 0]
INFO:root:[280, 190, 70, 280, 530, 320, 300, 0, 2, 0]
INFO:root:[280, 190, 70, 290, 530, 310, 310, 0, 2, 0]
INFO:root:[280, 190, 70, 300, 530, 300, 320, 0, 2, 0]
INFO:root:[280, 190, 70, 310, 530, 290, 330, 0, 2, 0]
INFO:root:[280, 190, 70, 320, 530, 280, 340, 0, 2, 0]
INFO:root:[280, 190, 70, 330, 530, 270, 350, 0, 2, 0]
INFO:root:[280, 190, 70, 340, 530, 260, 360, 0, 2, 0]
INFO:root:[280, 190, 70, 350, 530, 250, 370, 0, 2, 0]
INFO:root:[280, 190, 70, 360, 530, 240, 380, 0, 2, 0]
INFO:root:[280, 190, 70, 370, 530, 230, 390, 0, 2, 0]
INFO:root:[280, 190, 70, 380, 530, 220, 400, 0, 2, 0]
INFO:root:[280, 190, 70, 390, 530, 210, 410, 0, 2, 0]
INFO:root:[280, 190, 70, 400, 530, 200, 420, 0, 2, 0]
INFO:root:[280, 190, 70, 410, 530, 190, 430, 0, 2, 0]
INFO:root:[280, 190, 70, 420, 530, 180, 440, 0, 2, 0]
INFO:root:[280, 190, 70, 430, 530, 170, 450, 0, 2, 0]
INFO:root:[280, 190, 70, 440, 530, 160, 460, 0, 2, 0]
INFO:root:[280, 190, 70, 450, 530, 150, 470, 0, 2, 0]
INFO:root:[280, 190, 70, 460, 530, 140, 480, 0, 2, 0]
INFO:root:[280, 190, 70, 460, 530, 140, 480, 0, 3, 0]
INFO:root:[280, 190, 60, 460, 540, 140, 490, 0, 3, 0]
INFO:root:[280, 190, 50, 460, 550, 140, 500, 0, 3, 0]
INFO:root:[280, 190, 40, 460, 560, 140, 510, 0, 3, 0]
INFO:root:[280, 190, 30, 460, 570, 140, 520, 0, 3, 0]
INFO:root:[280, 190, 20, 460, 580, 140, 530, 0, 3, 0]
INFO:root:[280, 190, 10, 460, 590, 140, 540, 0, 3, 0]
INFO:root:[280, 190, 0, 460, 600, 140, 550, 0, 3, 0]
INFO:root:[280, 190, -10, 460, 610, 140, 560, 0, 3, 1]
INFO:root:[370, 270, 200, 200, 400, 400, 240, 0, 3, 0]
INFO:root:[370, 270, 190, 200, 410, 400, 250, 0, 3, 0]
INFO:root:[370, 270, 180, 200, 420, 400, 260, 0, 3, 0]
INFO:root:[370, 270, 170, 200, 430, 400, 270, 0, 3, 0]
INFO:root:[370, 270, 160, 200, 440, 400, 280, 0, 3, 0]
INFO:root:[370, 270, 150, 200, 450, 400, 290, 0, 3, 0]
INFO:root:[370, 270, 140, 200, 460, 400, 300, 0, 3, 0]
INFO:root:[370, 270, 130, 200, 470, 400, 310, 0, 3, 0]
INFO:root:[370, 270, 120, 200, 480, 400, 320, 0, 3, 0]
INFO:root:[370, 270, 110, 200, 490, 400, 330, 0, 3, 0]
